Iteration,Range
356,2.145339619324659
357,2.145339619324659
358,2.145339619324659
359,2.145339619324659
360,2.145339619324659
361,2.145339619324659
362,2.145339619324659
363,2.145339619324659
364,2.145339619324659
365,2.145339619324659
366,2.145339619324659
367,2.145339619324659
368,2.145339619324659
369,2.145339619324659
370,2.145339619324659
371,2.145339619324659
372,2.145339619324659
373,2.145339619324659
374,2.145339619324659
375,2.145339619324659
376,2.145339619324659
377,2.145339619324659
378,2.145339619324659
379,2.145339619324659
380,2.145339619324659
381,2.145339619324659
382,2.145339619324659
383,2.145339619324659
384,2.145339619324659
385,2.145339619324659
386,2.145339619324659
387,2.145339619324659
388,2.145339619324659
389,2.145339619324659
390,2.145339619324659
391,2.145339619324659
392,2.145339619324659
393,2.145339619324659
394,2.145339619324659
395,2.145339619324659
396,2.145339619324659
397,2.145339619324659
398,2.145339619324659
399,2.145339619324659
400,2.145339619324659
401,2.145339619324659
402,2.145339619324659
403,2.145339619324659
404,2.145339619324659
405,2.145339619324659
406,2.145339619324659
407,2.145339619324659
408,2.145339619324659
409,2.145339619324659
410,2.145339619324659
411,2.145339619324659
412,2.145339619324659
413,2.145339619324659
414,2.145339619324659
415,2.145339619324659
416,2.145339619324659
417,2.145339619324659
418,2.145339619324659
419,2.145339619324659
420,2.145339619324659
421,2.145339619324659
422,2.145339619324659
423,2.145339619324659
424,2.145339619324659
425,2.145339619324659
426,2.145339619324659
427,2.145339619324659
428,2.145339619324659
429,2.145339619324659
430,2.145339619324659
431,2.145339619324659
432,2.145339619324659
433,2.145339619324659
434,2.145339619324659
435,2.145339619324659
436,2.145339619324659
437,2.145339619324659
438,2.145339619324659
439,2.145339619324659
440,2.145339619324659
441,2.145339619324659
442,2.145339619324659
443,2.145339619324659
444,2.145339619324659
445,2.145339619324659
446,2.145339619324659
447,2.145339619324659
448,2.145339619324659
449,2.145339619324659
450,2.145339619324659
451,2.145339619324659
452,2.145339619324659
453,2.145339619324659
454,2.145339619324659
455,2.145339619324659
456,2.145339619324659
457,2.145339619324659
458,2.145339619324659
459,2.145339619324659
460,2.145339619324659
461,2.145339619324659
462,2.145339619324659
463,2.145339619324659
464,2.145339619324659
465,2.145339619324659
466,2.145339619324659
467,2.145339619324659
468,2.145339619324659
469,1.561534971362562
470,1.561534971362562
471,1.561534971362562
472,1.561534971362562
473,1.561534971362562
474,1.561534971362562
475,1.561534971362562
476,1.561534971362562
477,1.561534971362562
478,1.561534971362562
479,1.561534971362562
480,1.561534971362562
481,1.561534971362562
482,1.561534971362562
483,1.561534971362562
484,1.561534971362562
485,1.561534971362562
486,1.561534971362562
487,1.561534971362562
488,1.561534971362562
489,1.561534971362562
490,1.561534971362562
491,1.561534971362562
492,1.561534971362562
493,1.561534971362562
494,1.561534971362562
495,1.561534971362562
496,1.561534971362562
497,1.561534971362562
498,1.561534971362562
499,1.561534971362562
500,1.561534971362562
501,1.561534971362562
502,1.561534971362562
503,1.561534971362562
504,1.561534971362562
505,1.561534971362562
506,1.561534971362562
507,1.561534971362562
508,1.561534971362562
509,1.561534971362562
510,1.561534971362562
511,1.561534971362562
512,1.561534971362562
513,1.561534971362562
514,1.561534971362562
515,1.561534971362562
516,1.561534971362562
517,1.561534971362562
518,1.561534971362562
519,1.561534971362562
520,1.561534971362562
521,1.561534971362562
522,1.561534971362562
523,1.561534971362562
524,1.561534971362562
525,1.561534971362562
526,1.561534971362562
527,1.561534971362562
528,1.561534971362562
529,1.561534971362562
530,1.561534971362562
531,1.561534971362562
532,1.561534971362562
533,1.561534971362562
534,1.561534971362562
535,1.561534971362562
536,1.561534971362562
537,1.561534971362562
538,1.561534971362562
539,1.561534971362562
540,1.561534971362562
541,1.561534971362562
542,1.561534971362562
543,1.561534971362562
544,1.561534971362562
545,1.561534971362562
546,1.561534971362562
547,1.561534971362562
548,1.561534971362562
549,1.561534971362562
550,1.561534971362562
551,1.561534971362562
552,1.561534971362562
553,1.561534971362562
554,1.561534971362562
555,1.561534971362562
556,1.561534971362562
557,1.561534971362562
558,1.561534971362562
559,1.561534971362562
560,1.561534971362562
561,1.561534971362562
562,1.561534971362562
563,1.561534971362562
564,1.561534971362562
565,1.561534971362562
566,1.561534971362562
567,1.561534971362562
568,1.561534971362562
569,1.561534971362562
570,1.561534971362562
571,1.561534971362562
572,1.561534971362562
573,1.561534971362562
574,1.561534971362562
575,1.561534971362562
576,1.561534971362562
577,1.561534971362562
578,1.561534971362562
579,1.561534971362562
580,1.561534971362562
581,1.561534971362562
582,1.561534971362562
583,1.561534971362562
584,1.561534971362562
585,1.561534971362562
586,1.561534971362562
587,1.561534971362562
588,1.561534971362562
589,1.561534971362562
590,1.561534971362562
591,1.561534971362562
592,1.561534971362562
593,1.561534971362562
594,1.561534971362562
595,1.561534971362562
596,1.561534971362562
597,1.561534971362562
598,1.561534971362562
599,1.561534971362562
600,1.561534971362562
601,1.561534971362562
602,1.561534971362562
603,1.561534971362562
604,1.561534971362562
605,1.561534971362562
606,1.561534971362562
607,1.561534971362562
608,1.561534971362562
609,1.561534971362562
610,1.561534971362562
611,1.561534971362562
612,1.561534971362562
613,1.561534971362562
614,1.561534971362562
615,1.561534971362562
616,1.561534971362562
617,0.4278741983434884
618,0.4278741983434884
619,0.4278741983434884
620,0.4278741983434884
621,0.4278741983434884
622,0.4278741983434884
623,0.4278741983434884
624,0.4278741983434884
625,0.4278741983434884
626,0.4278741983434884
627,0.4278741983434884
628,0.4278741983434884
629,0.4278741983434884
630,0.4278741983434884
631,0.4278741983434884
632,0.4278741983434884
633,0.4278741983434884
634,0.4278741983434884
635,0.4278741983434884
636,0.4278741983434884
637,0.4278741983434884
638,0.4278741983434884
639,0.4278741983434884
640,0.4278741983434884
641,0.4278741983434884
642,0.4278741983434884
643,0.4278741983434884
644,0.4278741983434884
645,0.4278741983434884
646,0.4278741983434884
647,0.4278741983434884
648,0.4278741983434884
649,0.4278741983434884
650,0.4278741983434884
651,0.4278741983434884
652,0.4278741983434884
653,0.4278741983434884
654,0.4278741983434884
655,0.4278741983434884
656,0.4278741983434884
657,0.4278741983434884
658,0.4278741983434884
659,0.4278741983434884
660,0.4278741983434884
661,0.4278741983434884
662,0.4278741983434884
663,0.4278741983434884
664,0.4278741983434884
665,0.4278741983434884
666,0.4278741983434884
667,0.4278741983434884
668,0.4278741983434884
669,0.4278741983434884
670,0.4278741983434884
671,0.4278741983434884
672,0.4278741983434884
673,0.4278741983434884
674,0.4278741983434884
675,0.4278741983434884
676,0.4278741983434884
677,0.4278741983434884
678,0.4278741983434884
679,0.4278741983434884
680,0.4278741983434884
681,0.4278741983434884
682,0.4278741983434884
683,0.4278741983434884
684,0.4278741983434884
685,0.4278741983434884
686,0.4278741983434884
687,0.4278741983434884
688,0.4278741983434884
689,0.4278741983434884
690,0.4278741983434884
691,0.4278741983434884
692,0.4278741983434884
693,0.4278741983434884
694,0.4278741983434884
695,0.4278741983434884
696,0.4278741983434884
697,0.4278741983434884
698,0.4278741983434884
699,0.4278741983434884
700,0.4278741983434884
701,0.4278741983434884
702,0.4278741983434884
703,0.4278741983434884
704,0.4278741983434884
705,0.4278741983434884
706,0.4278741983434884
707,0.4278741983434884
708,0.4278741983434884
709,0.4278741983434884
710,0.4278741983434884
711,0.4278741983434884
712,0.4278741983434884
713,0.4278741983434884
714,0.4278741983434884
715,0.4278741983434884
716,0.4278741983434884
717,0.4278741983434884
718,0.4278741983434884
719,0.4278741983434884
720,0.4278741983434884
721,0.4278741983434884
722,0.4278741983434884
723,0.4278741983434884
724,0.4278741983434884
725,0.4278741983434884
726,0.4278741983434884
727,0.4278741983434884
728,0.4278741983434884
729,0.4278741983434884
730,0.4278741983434884
731,0.4278741983434884
732,0.4278741983434884
733,0.4278741983434884
734,0.4278741983434884
735,0.4278741983434884
736,0.4278741983434884
737,0.4278741983434884
738,0.4278741983434884
739,0.4278741983434884
740,0.4278741983434884
741,0.4278741983434884
742,0.4278741983434884
743,0.4278741983434884
744,0.4278741983434884
745,0.4278741983434884
746,0.4278741983434884
747,0.4278741983434884
748,0.4278741983434884
749,0.4278741983434884
750,0.4278741983434884
751,0.4278741983434884
752,0.4278741983434884
753,0.4278741983434884
754,0.4278741983434884
755,0.4278741983434884
756,0.4278741983434884
757,0.4278741983434884
758,0.4278741983434884
759,0.4278741983434884
760,0.4278741983434884
761,0.4278741983434884
762,0.4278741983434884
763,0.4278741983434884
764,0.4278741983434884
765,0.4278741983434884
766,0.4278741983434884
767,0.4278741983434884
768,0.4278741983434884
769,0.4278741983434884
770,0.4278741983434884
771,0.4278741983434884
772,0.4278741983434884
773,0.4278741983434884
774,0.4278741983434884
775,0.4278741983434884
776,0.4278741983434884
777,0.4278741983434884
778,0.4278741983434884
779,0.4278741983434884
780,0.4278741983434884
781,0.4278741983434884
782,0.4278741983434884
783,0.4278741983434884
784,0.4278741983434884
785,0.4278741983434884
786,0.4278741983434884
787,0.4278741983434884
788,0.4278741983434884
789,0.4278741983434884
790,0.4278741983434884
791,0.4278741983434884
792,0.4278741983434884
793,0.4278741983434884
794,0.4278741983434884
795,0.4278741983434884
796,0.4278741983434884
797,0.4278741983434884
798,0.4278741983434884
799,0.4278741983434884
800,0.4278741983434884
801,0.4278741983434884
802,0.4278741983434884
803,0.4278741983434884
804,0.4278741983434884
805,0.4278741983434884
806,0.4278741983434884
807,0.4278741983434884
808,0.4278741983434884
809,0.4278741983434884
810,0.4278741983434884
811,0.4278741983434884
812,0.4278741983434884
813,0.4278741983434884
814,0.4278741983434884
815,0.4278741983434884
816,0.4278741983434884
817,0.4278741983434884
818,0.4278741983434884
819,0.4278741983434884
820,0.4278741983434884
821,0.4278741983434884
822,0.4278741983434884
823,0.4278741983434884
824,0.4278741983434884
825,0.4278741983434884
826,0.4278741983434884
827,0.4278741983434884
828,0.4278741983434884
829,0.4278741983434884
830,0.4278741983434884
831,0.4278741983434884
832,0.4278741983434884
833,0.4278741983434884
834,0.4278741983434884
835,0.4278741983434884
836,0.4278741983434884
837,0.4278741983434884
838,0.4278741983434884
839,0.4278741983434884
840,0.4278741983434884
841,0.4278741983434884
842,0.4278741983434884
843,0.4278741983434884
844,0.4278741983434884
845,0.4278741983434884
846,0.4278741983434884
847,0.4278741983434884
848,0.4278741983434884
849,0.4278741983434884
850,0.4278741983434884
851,0.4278741983434884
852,0.4278741983434884
853,0.4278741983434884
854,0.4278741983434884
855,0.4278741983434884
856,0.4278741983434884
857,0.4278741983434884
858,0.4278741983434884
859,0.4278741983434884
860,0.4278741983434884
861,0.4278741983434884
862,0.4278741983434884
863,0.4278741983434884
864,0.4278741983434884
865,0.4278741983434884
866,0.4278741983434884
867,0.4278741983434884
868,0.4278741983434884
869,0.4278741983434884
870,0.4278741983434884
871,0.4278741983434884
872,0.4278741983434884
873,0.4278741983434884
874,0.4278741983434884
875,0.4278741983434884
876,0.4278741983434884
877,0.4278741983434884
878,0.4278741983434884
879,0.4278741983434884
880,0.4278741983434884
881,0.4278741983434884
882,0.4278741983434884
883,0.4278741983434884
884,0.4278741983434884
885,0.4278741983434884
886,0.4278741983434884
887,0.4278741983434884
888,0.4278741983434884
889,0.4278741983434884
890,0.4278741983434884
891,0.4278741983434884
892,0.4278741983434884
893,0.4278741983434884
894,0.4278741983434884
895,0.4278741983434884
896,0.4278741983434884
897,0.4278741983434884
898,0.4278741983434884
899,0.4278741983434884
900,0.4278741983434884
901,0.4278741983434884
902,0.4278741983434884
903,0.4278741983434884
904,0.4278741983434884
905,0.4278741983434884
906,0.4278741983434884
907,0.4278741983434884
908,0.4278741983434884
909,0.4278741983434884
910,0.4278741983434884
911,0.4278741983434884
912,0.4278741983434884
913,0.4278741983434884
914,0.4278741983434884
915,0.4278741983434884
916,0.4278741983434884
917,0.4278741983434884
918,0.4278741983434884
919,0.4278741983434884
920,0.4278741983434884
921,0.4278741983434884
922,0.4278741983434884
923,0.4278741983434884
924,0.4278741983434884
925,0.4278741983434884
926,0.4278741983434884
927,0.4278741983434884
928,0.4278741983434884
929,0.4278741983434884
930,0.4278741983434884
931,0.4278741983434884
932,0.4278741983434884
933,0.4278741983434884
934,0.4278741983434884
935,0.4278741983434884
936,0.4278741983434884
937,0.4278741983434884
938,0.4278741983434884
939,0.4278741983434884
940,0.4278741983434884
941,0.4278741983434884
942,0.4278741983434884
943,0.4278741983434884
944,0.4278741983434884
945,0.4278741983434884
946,0.4278741983434884
947,0.4278741983434884
948,0.4278741983434884
949,0.4278741983434884
950,0.4278741983434884
951,0.4278741983434884
952,0.4278741983434884
953,0.4278741983434884
954,0.4278741983434884
955,0.4278741983434884
956,0.4278741983434884
957,0.4278741983434884
958,0.4278741983434884
959,0.4278741983434884
960,0.4278741983434884
961,0.4278741983434884
962,0.4278741983434884
963,0.4278741983434884
964,0.4278741983434884
965,0.4278741983434884
966,0.4278741983434884
967,0.4278741983434884
968,0.4278741983434884
969,0.4278741983434884
970,0.4278741983434884
971,0.4278741983434884
972,0.4278741983434884
973,0.4278741983434884
974,0.4278741983434884
975,0.4278741983434884
976,0.4278741983434884
977,0.4278741983434884
978,0.4278741983434884
979,0.4278741983434884
980,0.4278741983434884
981,0.4278741983434884
982,0.4278741983434884
983,0.4278741983434884
984,0.4278741983434884
985,0.4278741983434884
986,0.4278741983434884
987,0.4278741983434884
988,0.4278741983434884
989,0.4278741983434884
990,0.4278741983434884
991,0.4278741983434884
992,0.4278741983434884
993,0.4278741983434884
994,0.4278741983434884
995,0.4278741983434884
996,0.4278741983434884
997,0.4278741983434884
998,0.4278741983434884
999,0.4278741983434884
1000,0.4278741983434884
1,22412.21366075361
2,22412.21366075361
3,22412.21366075361
4,22272.60160800774
5,22257.980391130142
