Iteration,Range
882,0.7226723989151651
883,0.7226723989151651
884,0.7226723989151651
885,0.7226723989151651
886,0.7226723989151651
887,0.7226723989151651
888,0.7226723989151651
889,0.7226723989151651
890,0.7226723989151651
891,0.7226723989151651
892,0.7226723989151651
893,0.7226723989151651
894,0.7226723989151651
895,0.7226723989151651
896,0.7226723989151651
897,0.7226723989151651
898,0.7226723989151651
899,0.7226723989151651
900,0.7226723989151651
901,0.7226723989151651
902,0.7226723989151651
903,0.7226723989151651
904,0.7226723989151651
905,0.7226723989151651
906,0.7226723989151651
907,0.7226723989151651
908,0.7226723989151651
909,0.7226723989151651
910,0.7226723989151651
911,0.7226723989151651
912,0.7226723989151651
913,0.7226723989151651
914,0.7226723989151651
915,0.7226723989151651
916,0.7226723989151651
917,0.7226723989151651
918,0.7226723989151651
919,0.7226723989151651
920,0.7226723989151651
921,0.7226723989151651
922,0.7226723989151651
923,0.7226723989151651
924,0.7226723989151651
925,0.7226723989151651
926,0.7226723989151651
927,0.7226723989151651
928,0.7226723989151651
929,0.7226723989151651
930,0.7226723989151651
931,0.7226723989151651
932,0.7226723989151651
933,0.7226723989151651
934,0.7226723989151651
935,0.7226723989151651
936,0.7226723989151651
937,0.7226723989151651
938,0.7226723989151651
939,0.7226723989151651
940,0.7226723989151651
941,0.7226723989151651
942,0.7226723989151651
943,0.7226723989151651
944,0.7226723989151651
945,0.7226723989151651
946,0.7226723989151651
947,0.7226723989151651
948,0.7226723989151651
949,0.7226723989151651
950,0.7226723989151651
951,0.7226723989151651
952,0.7226723989151651
953,0.7226723989151651
954,0.7226723989151651
955,0.7226723989151651
956,0.7226723989151651
957,0.7226723989151651
958,0.7226723989151651
959,0.7226723989151651
960,0.7226723989151651
961,0.7226723989151651
962,0.7226723989151651
963,0.7226723989151651
964,0.7226723989151651
965,0.7226723989151651
966,0.7226723989151651
967,0.7226723989151651
968,0.7226723989151651
969,0.7226723989151651
970,0.7226723989151651
971,0.7226723989151651
972,0.7226723989151651
973,0.7226723989151651
974,0.7226723989151651
975,0.7226723989151651
976,0.7226723989151651
977,0.7226723989151651
978,0.7226723989151651
979,0.7226723989151651
980,0.7226723989151651
981,0.7226723989151651
982,0.7226723989151651
983,0.7226723989151651
984,0.7226723989151651
985,0.7226723989151651
986,0.7226723989151651
987,0.7226723989151651
988,0.7226723989151651
989,0.7226723989151651
990,0.7226723989151651
991,0.7226723989151651
992,0.7226723989151651
993,0.7226723989151651
994,0.7226723989151651
995,0.7226723989151651
996,0.7226723989151651
997,0.7226723989151651
998,0.7226723989151651
999,0.7226723989151651
1000,0.7226723989151651
1,37287.66329256963
2,37238.19125289428
3,37143.06809126916
4,37056.732651496466
5,36885.182012925245
6,36720.50373991422
7,36720.50373991422
8,36720.50373991422
9,36652.16794026342
10,36652.16794026342
11,36492.27407935358
12,36414.186210201806
13,36329.71398901897
14,36329.71398901897
15,36251.99770696739
16,36251.99770696739
17,36251.99770696739
18,36165.8384829703
19,36165.8384829703
20,36165.8384829703
21,36165.8384829703
22,36010.86676306931
23,36010.86676306931
24,35857.07278837249
25,35842.42131817783
26,35771.7504720898
27,35753.66316229977
28,35753.66316229977
29,35753.66316229977
30,35753.66316229977
31,35753.66316229977
32,35656.60426174241
33,35656.60426174241
34,35545.61035966975
35,35545.61035966975
36,35545.61035966975
37,35545.61035966975
38,35545.61035966975
39,35545.61035966975
40,35545.61035966975
41,35409.2222287927
42,35409.2222287927
43,35308.16793473769
44,35308.16793473769
45,35308.16793473769
46,35308.16793473769
47,35308.16793473769
48,35308.16793473769
49,35131.59260557822
50,34950.179654386055
51,34950.179654386055
52,34950.179654386055
53,34884.83690741347
54,34779.855576251866
55,34779.855576251866
56,34633.00177552173
57,34633.00177552173
58,34487.38106382861
59,34487.38106382861
60,34371.9744081496
61,34371.9744081496
62,34165.553318236765
63,34094.63592722546
64,34094.63592722546
65,34094.63592722546
66,34094.63592722546
67,34094.63592722546
68,34094.63592722546
69,34034.02231105925
70,34034.02231105925
71,34034.02231105925
72,33989.78959748008
73,33989.78959748008
74,33869.67260389142
75,33869.67260389142
76,33869.67260389142
77,33869.67260389142
78,33757.686720616126
79,33644.84505513357
80,33611.69500109402
81,33594.79879322385
82,33450.989567559445
83,33320.89048862319
84,33320.89048862319
85,33320.89048862319
86,33320.89048862319
87,33320.89048862319
88,33320.89048862319
89,33153.38500422005
90,33153.38500422005
91,33153.38500422005
92,33137.816376325325
93,32987.99943123311
94,32946.84059834384
95,32946.84059834384
96,32946.84059834384
97,32874.17211144793
98,32817.75425990281
99,32659.931265274456
100,32659.931265274456
101,32637.125488365476
102,32637.125488365476
103,32549.75116016371
104,32549.75116016371
105,32549.75116016371
106,32414.024874556155
107,32414.024874556155
108,32304.181389078207
109,32304.181389078207
110,32302.63033543028
111,32126.31948679498
112,31917.254062399967
113,31755.025773096655
114,31755.025773096655
115,31693.580795083195
116,31636.01187100813
117,31514.43794968311
118,31474.41587361069
119,31404.697024641937
120,31390.90096255578
121,31366.412815779884
122,31366.412815779884
123,31366.412815779884
124,31366.412815779884
125,31366.412815779884
126,31366.412815779884
127,31366.412815779884
128,31237.066651815476
129,31237.066651815476
130,31237.066651815476
131,31237.066651815476
132,30956.84524175813
133,30831.07181718228
134,30831.07181718228
135,30654.09027478163
136,30654.09027478163
137,30654.09027478163
138,30601.889319755835
139,30601.889319755835
140,30502.177930013917
141,30459.740365620615
142,30459.740365620615
143,30459.740365620615
144,30459.740365620615
145,30426.646379050173
146,30251.266794631898
147,30251.266794631898
148,30153.13686276578
149,30028.50345952224
150,29843.998165354555
151,29692.849726115266
152,29594.234255970397
153,29458.36699872598
154,29393.7291220779
155,29159.862605118426
156,29030.376773947646
157,29030.376773947646
158,28653.753849702014
159,28653.753849702014
160,28653.753849702014
161,28609.959697626095
162,28609.959697626095
163,28506.2566361833
164,28464.2128171918
165,28252.300058655004
166,28093.76464982472
167,27921.577837573044
168,27921.577837573044
169,27495.855708769406
170,27403.5084408267
171,27403.5084408267
172,27403.5084408267
173,27403.5084408267
174,27403.5084408267
175,27230.84302831191
176,27230.84302831191
177,27154.55737710485
178,27154.55737710485
179,27154.55737710485
180,26845.591250677928
181,26538.906897444045
182,26250.19214899336
183,26171.115747383694
184,26171.115747383694
185,26056.3725805555
186,25963.202902072677
187,25779.53334268091
188,25779.53334268091
189,25362.730751975454
190,24941.873972775094
191,24452.708966827893
192,24422.886266055488
193,23909.395112874656
194,23899.87140272613
195,23899.87140272613
196,23899.87140272613
197,23899.87140272613
198,23899.87140272613
199,23899.87140272613
200,23899.87140272613
201,23899.87140272613
202,23899.87140272613
203,23756.145031749853
204,23641.46864329753
205,23641.46864329753
206,23542.006006143085
207,23542.006006143085
208,23161.631319522552
209,23003.77616620995
210,23003.77616620995
211,23003.77616620995
212,23003.77616620995
213,22770.102514368307
214,22770.102514368307
215,22505.811267484154
216,22505.811267484154
217,22469.584011681596
218,22120.11003947961
219,22120.11003947961
220,21884.5667445015
221,21311.465681876944
222,20978.774573180242
223,20917.457687143615
224,20917.457687143615
225,20726.52838523047
226,20726.52838523047
227,20726.52838523047
228,20723.98401992058
229,20723.98401992058
230,20491.551703892997
231,20491.551703892997
232,20319.878418952183
233,20319.878418952183
234,20319.878418952183
235,20319.878418952183
236,20150.009974496803
237,19715.606194028733
238,19715.606194028733
239,19666.0704115805
240,19054.7256053061
241,18948.13404849684
242,18948.13404849684
243,18948.13404849684
244,18622.461063432318
245,18622.461063432318
246,18622.461063432318
247,18622.461063432318
248,18622.461063432318
249,18216.800390609016
250,18216.800390609016
251,18048.696225966632
252,18030.243240416283
253,18030.243240416283
254,17894.86504195811
255,17747.51198513771
256,17747.51198513771
257,17747.51198513771
258,17747.51198513771
259,17747.51198513771
260,17747.51198513771
261,17747.51198513771
262,17625.66520794682
263,17548.38440233728
264,17415.902064038833
265,17367.325307898864
266,17367.325307898864
267,16768.42566508829
268,16650.399805544905
269,16650.399805544905
270,16650.399805544905
271,16650.399805544905
272,16650.399805544905
273,16650.399805544905
274,16539.40779697732
275,16150.987132724462
276,16150.987132724462
277,16150.987132724462
278,16130.57066688477
279,16130.57066688477
280,16130.57066688477
281,16130.57066688477
282,16130.57066688477
283,16130.57066688477
284,16130.57066688477
285,15591.240896275194
286,15591.240896275194
287,15591.240896275194
288,15591.240896275194
289,15489.259208314339
290,15449.664609267958
291,15449.664609267958
292,15445.446612492422
293,15433.894488598191
294,15433.894488598191
295,15433.894488598191
296,14812.47379243841
297,14812.47379243841
298,14812.47379243841
299,14707.624304875746
300,14566.003489954455
301,14326.181417064523
302,14290.111863315047
303,14290.111863315047
304,14131.78568221636
305,13714.922164493066
306,13714.922164493066
307,13571.793872209804
308,13569.3577247317
309,13569.3577247317
310,13569.3577247317
311,13515.61729842711
312,13515.61729842711
313,13515.61729842711
314,13418.02789739905
315,13418.02789739905
316,13284.4137354189
317,12933.097660266954
318,12907.242088044179
319,12907.242088044179
320,12907.242088044179
321,12907.242088044179
322,12756.134556883117
323,12568.89522743893
324,12568.89522743893
325,12460.473149117664
326,12460.473149117664
327,12329.692840564501
328,12329.692840564501
329,12329.692840564501
330,12329.692840564501
331,12329.692840564501
332,12202.721626191662
333,12202.721626191662
334,12202.721626191662
335,11900.850491159814
336,11900.850491159814
337,11900.850491159814
338,11325.012640529778
339,11139.074736273164
340,11074.346655540387
341,10629.580042218688
342,10193.165173051442
343,10178.63135576091
344,10178.63135576091
345,9868.73013885766
346,9820.965253646893
347,9820.965253646893
348,9682.671862159303
349,9682.671862159303
350,9525.454761071349
351,9525.454761071349
352,9525.454761071349
353,9300.955772258298
354,8696.021878681233
355,8696.021878681233
356,8696.021878681233
357,8247.321384051436
358,7787.086907451201
359,7787.086907451201
360,7787.086907451201
361,7787.086907451201
362,7270.211995346821
363,7270.211995346821
364,7169.121086814499
365,7169.121086814499
366,7169.121086814499
367,7169.121086814499
368,6895.2072422424535
369,6895.2072422424535
370,6224.762237347051
371,6224.762237347051
372,6202.136741344861
373,6202.136741344861
374,6202.136741344861
375,6177.837580697233
376,6177.837580697233
377,6177.837580697233
378,6177.837580697233
379,6177.837580697233
380,5789.7016704648995
381,5789.7016704648995
382,5789.7016704648995
383,5448.729182693583
384,5448.729182693583
385,5448.729182693583
386,5448.729182693583
387,5057.517786632248
388,4577.258464865401
389,4024.180582576082
390,4024.180582576082
391,4024.180582576082
392,4024.180582576082
393,3937.4796905730764
394,3401.5816688139894
395,2831.526876327742
396,2831.526876327742
397,2729.5087631154165
398,2393.6944777134777
399,2393.6944777134777
400,2370.7507747714844
401,2370.7507747714844
402,2370.7507747714844
403,2280.307269310186
404,2277.3368077324994
405,2277.3368077324994
406,2277.3368077324994
407,2277.3368077324994
408,1856.4879566735617
409,1215.9583321878454
410,1215.9583321878454
411,1061.1526958294853
412,1061.1526958294853
413,1061.1526958294853
414,1061.1526958294853
415,1061.1526958294853
416,973.86868971285
417,437.49200785793073
418,437.49200785793073
419,437.49200785793073
420,182.90955938970728
421,55.007022838966805
422,39.44586320430972
423,39.44586320430972
424,39.44586320430972
425,34.93303123676742
426,34.93303123676742
427,34.93303123676742
428,34.93303123676742
429,25.754065961838933
430,25.754065961838933
431,25.754065961838933
432,20.41852098914387
433,20.41852098914387
434,20.41852098914387
435,20.41852098914387
436,20.41852098914387
437,20.41852098914387
438,20.41852098914387
439,20.41852098914387
440,20.41852098914387
441,20.41852098914387
442,20.41852098914387
443,16.114723887032596
444,16.114723887032596
445,16.114723887032596
446,16.114723887032596
447,16.114723887032596
448,16.114723887032596
449,16.114723887032596
450,16.114723887032596
451,16.114723887032596
452,16.114723887032596
453,16.114723887032596
454,16.114723887032596
455,16.114723887032596
456,16.114723887032596
457,16.114723887032596
458,14.913566869319766
459,14.913566869319766
460,14.913566869319766
461,14.913566869319766
462,14.913566869319766
463,14.913566869319766
464,14.913566869319766
465,14.913566869319766
466,14.913566869319766
467,14.913566869319766
468,14.913566869319766
469,14.913566869319766
470,14.913566869319766
471,14.913566869319766
472,14.913566869319766
473,14.913566869319766
474,8.488783094915561
475,8.488783094915561
476,8.488783094915561
477,8.488783094915561
478,8.488783094915561
479,8.488783094915561
480,8.488783094915561
481,8.488783094915561
482,8.488783094915561
483,8.488783094915561
484,8.488783094915561
485,8.488783094915561
486,8.488783094915561
487,8.488783094915561
488,8.488783094915561
489,8.488783094915561
490,8.488783094915561
491,8.488783094915561
492,8.488783094915561
493,8.488783094915561
494,8.488783094915561
495,8.488783094915561
496,2.7959967773931567
497,2.7959967773931567
498,2.7959967773931567
499,2.7959967773931567
500,2.7959967773931567
501,2.7959967773931567
502,0.18128746560250875
503,0.18128746560250875
504,0.18128746560250875
505,0.18128746560250875
506,0.18128746560250875
507,0.18128746560250875
508,0.18128746560250875
509,0.18128746560250875
510,0.18128746560250875
511,0.18128746560250875
512,0.18128746560250875
513,0.18128746560250875
514,0.18128746560250875
515,0.18128746560250875
516,0.18128746560250875
517,0.18128746560250875
518,0.18128746560250875
519,0.18128746560250875
520,0.18128746560250875
521,0.18128746560250875
522,0.18128746560250875
523,0.18128746560250875
524,0.18128746560250875
525,0.18128746560250875
526,0.18128746560250875
527,0.18128746560250875
528,0.18128746560250875
529,0.18128746560250875
530,0.18128746560250875
531,0.18128746560250875
532,0.18128746560250875
533,0.18128746560250875
534,0.18128746560250875
535,0.18128746560250875
536,0.18128746560250875
537,0.18128746560250875
538,0.18128746560250875
539,0.18128746560250875
540,0.18128746560250875
541,0.18128746560250875
542,0.18128746560250875
543,0.18128746560250875
544,0.18128746560250875
545,0.18128746560250875
546,0.18128746560250875
547,0.18128746560250875
548,0.18128746560250875
549,0.18128746560250875
