Iteration,Range
757,0.3507682147610467
758,0.3507682147610467
759,0.3507682147610467
760,0.3507682147610467
761,0.3507682147610467
762,0.3507682147610467
763,0.3507682147610467
764,0.3507682147610467
765,0.3507682147610467
766,0.3507682147610467
767,0.3507682147610467
768,0.3507682147610467
769,0.3507682147610467
770,0.3507682147610467
771,0.3507682147610467
772,0.3507682147610467
773,0.3507682147610467
774,0.3507682147610467
775,0.3507682147610467
776,0.3507682147610467
777,0.3507682147610467
778,0.3507682147610467
779,0.3507682147610467
780,0.3507682147610467
781,0.3507682147610467
782,0.3507682147610467
783,0.3507682147610467
784,0.3507682147610467
785,0.3507682147610467
786,0.3507682147610467
787,0.3507682147610467
788,0.3507682147610467
789,0.3507682147610467
790,0.3507682147610467
791,0.3507682147610467
792,0.3507682147610467
793,0.3507682147610467
794,0.3507682147610467
795,0.3507682147610467
796,0.3507682147610467
797,0.3507682147610467
798,0.3507682147610467
799,0.3507682147610467
800,0.3507682147610467
801,0.3507682147610467
802,0.3507682147610467
803,0.3507682147610467
804,0.3507682147610467
805,0.3507682147610467
806,0.3507682147610467
807,0.3507682147610467
808,0.3507682147610467
809,0.3507682147610467
810,0.3507682147610467
811,0.3507682147610467
812,0.3507682147610467
813,0.3507682147610467
814,0.3507682147610467
815,0.3507682147610467
816,0.3507682147610467
817,0.3507682147610467
818,0.3507682147610467
819,0.3507682147610467
820,0.3507682147610467
821,0.3507682147610467
822,0.3507682147610467
823,0.3507682147610467
824,0.3507682147610467
825,0.3507682147610467
826,0.3507682147610467
827,0.3507682147610467
828,0.3507682147610467
829,0.3507682147610467
830,0.3507682147610467
831,0.3507682147610467
832,0.3507682147610467
833,0.3507682147610467
834,0.3507682147610467
835,0.3507682147610467
836,0.3507682147610467
837,0.3507682147610467
838,0.3507682147610467
839,0.3507682147610467
840,0.3507682147610467
841,0.3507682147610467
842,0.3507682147610467
843,0.3507682147610467
844,0.3507682147610467
845,0.3507682147610467
846,0.3507682147610467
847,0.3507682147610467
848,0.3507682147610467
849,0.3507682147610467
850,0.3507682147610467
851,0.3507682147610467
852,0.3507682147610467
853,0.3507682147610467
854,0.3507682147610467
855,0.3507682147610467
856,0.3507682147610467
857,0.3507682147610467
858,0.3507682147610467
859,0.3507682147610467
860,0.3507682147610467
861,0.3507682147610467
862,0.3507682147610467
863,0.3507682147610467
864,0.3507682147610467
865,0.3507682147610467
866,0.3507682147610467
867,0.3507682147610467
868,0.3507682147610467
869,0.3507682147610467
870,0.3507682147610467
871,0.3507682147610467
872,0.3507682147610467
873,0.3507682147610467
874,0.3507682147610467
875,0.3507682147610467
876,0.3507682147610467
877,0.3507682147610467
878,0.3507682147610467
879,0.3507682147610467
880,0.3507682147610467
881,0.3507682147610467
882,0.3507682147610467
883,0.3507682147610467
884,0.3507682147610467
885,0.3507682147610467
886,0.3507682147610467
887,0.3507682147610467
888,0.3507682147610467
889,0.3507682147610467
890,0.3507682147610467
891,0.3507682147610467
892,0.3507682147610467
893,0.3507682147610467
894,0.3507682147610467
895,0.3507682147610467
896,0.3507682147610467
897,0.3507682147610467
898,0.3507682147610467
899,0.3507682147610467
900,0.3507682147610467
901,0.3507682147610467
902,0.3507682147610467
903,0.3507682147610467
904,0.3507682147610467
905,0.3507682147610467
906,0.3507682147610467
907,0.3507682147610467
908,0.3507682147610467
909,0.3507682147610467
910,0.3507682147610467
911,0.3507682147610467
912,0.3507682147610467
913,0.3507682147610467
914,0.3507682147610467
915,0.3507682147610467
916,0.3507682147610467
917,0.3507682147610467
918,0.3507682147610467
919,0.3507682147610467
920,0.3507682147610467
921,0.3507682147610467
922,0.3507682147610467
923,0.3507682147610467
924,0.3507682147610467
925,0.3507682147610467
926,0.3507682147610467
927,0.3507682147610467
928,0.3507682147610467
929,0.3507682147610467
930,0.3507682147610467
931,0.3507682147610467
932,0.3507682147610467
933,0.3507682147610467
934,0.3507682147610467
935,0.3507682147610467
936,0.3507682147610467
937,0.3507682147610467
938,0.3507682147610467
939,0.3507682147610467
940,0.3507682147610467
941,0.3507682147610467
942,0.3507682147610467
943,0.3507682147610467
944,0.3507682147610467
945,0.3507682147610467
946,0.3507682147610467
947,0.3507682147610467
948,0.3507682147610467
949,0.3507682147610467
950,0.3507682147610467
951,0.3507682147610467
952,0.3507682147610467
953,0.3507682147610467
954,0.3507682147610467
955,0.3507682147610467
956,0.3507682147610467
957,0.3507682147610467
958,0.3507682147610467
959,0.3507682147610467
960,0.3507682147610467
961,0.3507682147610467
962,0.3507682147610467
963,0.3507682147610467
964,0.3507682147610467
965,0.3507682147610467
966,0.3507682147610467
967,0.3507682147610467
968,0.3507682147610467
969,0.3507682147610467
970,0.3507682147610467
971,0.3507682147610467
972,0.3507682147610467
973,0.3507682147610467
974,0.3507682147610467
975,0.3507682147610467
976,0.3507682147610467
977,0.3507682147610467
978,0.3507682147610467
979,0.3507682147610467
980,0.3507682147610467
981,0.3507682147610467
982,0.3507682147610467
983,0.3507682147610467
984,0.3507682147610467
985,0.3507682147610467
986,0.3507682147610467
987,0.3507682147610467
988,0.3507682147610467
989,0.3507682147610467
990,0.3507682147610467
991,0.3507682147610467
992,0.3507682147610467
993,0.3507682147610467
994,0.3507682147610467
995,0.3507682147610467
996,0.3507682147610467
997,0.3507682147610467
998,0.3507682147610467
999,0.3507682147610467
1000,0.3507682147610467
1,876.511402497068
2,788.4609508568101
3,788.4609508568101
4,741.11818296407
5,596.9136238791107
6,596.9136238791107
7,366.38295835365716
8,366.38295835365716
9,366.38295835365716
10,228.0028759615234
11,228.0028759615234
12,228.0028759615234
13,228.0028759615234
14,228.0028759615234
15,221.09622430349555
16,221.09622430349555
17,221.09622430349555
18,221.09622430349555
19,221.09622430349555
20,221.09622430349555
21,221.09622430349555
22,221.09622430349555
23,21.25032781772461
24,21.25032781772461
25,21.25032781772461
26,21.25032781772461
27,21.25032781772461
28,21.25032781772461
29,21.25032781772461
30,9.602349783577665
31,9.602349783577665
32,9.602349783577665
33,9.602349783577665
34,9.602349783577665
35,9.602349783577665
36,9.602349783577665
37,9.602349783577665
38,9.602349783577665
39,9.602349783577665
40,6.649691086080566
41,6.649691086080566
42,6.649691086080566
43,6.649691086080566
44,6.649691086080566
45,6.649691086080566
46,6.649691086080566
47,6.649691086080566
48,6.649691086080566
49,6.649691086080566
50,6.649691086080566
51,6.649691086080566
52,6.649691086080566
53,6.649691086080566
54,6.649691086080566
55,6.649691086080566
56,6.649691086080566
57,3.0463524295701063
58,3.0463524295701063
59,3.0463524295701063
60,3.0463524295701063
61,3.0463524295701063
62,3.0463524295701063
63,3.0463524295701063
64,3.0463524295701063
65,3.0463524295701063
66,3.0463524295701063
67,3.0463524295701063
68,3.0463524295701063
69,3.0463524295701063
70,3.0463524295701063
71,3.0463524295701063
72,3.0463524295701063
73,3.0463524295701063
74,3.0463524295701063
75,3.0463524295701063
76,3.0463524295701063
77,3.0463524295701063
78,3.0463524295701063
79,3.0463524295701063
80,3.0463524295701063
81,3.0463524295701063
82,3.0463524295701063
83,3.0463524295701063
84,3.0463524295701063
85,3.0463524295701063
86,3.0463524295701063
87,3.0463524295701063
88,3.0463524295701063
89,3.0463524295701063
90,3.0463524295701063
91,3.0463524295701063
92,3.0463524295701063
93,3.0463524295701063
94,3.0463524295701063
95,3.0463524295701063
96,3.0463524295701063
97,3.0463524295701063
98,3.0463524295701063
99,3.0463524295701063
100,3.0463524295701063
101,3.0463524295701063
102,3.0463524295701063
103,3.0463524295701063
104,3.0463524295701063
105,3.0463524295701063
106,3.0463524295701063
107,3.0463524295701063
108,3.0463524295701063
109,3.0463524295701063
110,3.0463524295701063
111,3.0463524295701063
112,3.0463524295701063
113,3.0463524295701063
114,3.0463524295701063
115,3.0463524295701063
116,3.0463524295701063
117,3.0463524295701063
118,3.0463524295701063
119,3.0463524295701063
120,3.0463524295701063
121,3.0463524295701063
122,3.0463524295701063
123,3.0463524295701063
124,3.0463524295701063
125,3.0463524295701063
126,3.0463524295701063
127,3.0463524295701063
128,3.0463524295701063
129,3.0463524295701063
130,3.0463524295701063
131,3.0463524295701063
132,3.0463524295701063
133,3.0463524295701063
134,3.0463524295701063
135,3.0463524295701063
136,3.0463524295701063
137,3.0463524295701063
138,3.0463524295701063
139,3.0463524295701063
140,3.0463524295701063
141,3.0463524295701063
142,3.0463524295701063
143,3.0463524295701063
144,3.0463524295701063
145,3.0463524295701063
146,3.0463524295701063
147,3.0463524295701063
148,3.0463524295701063
149,3.0463524295701063
150,3.0463524295701063
151,3.0463524295701063
152,3.0463524295701063
153,3.0463524295701063
154,3.0463524295701063
155,3.0463524295701063
156,3.0463524295701063
157,3.0463524295701063
158,3.0463524295701063
159,3.0463524295701063
160,3.0463524295701063
161,3.0463524295701063
162,3.0463524295701063
163,3.0463524295701063
164,3.0463524295701063
165,3.0463524295701063
166,3.0463524295701063
167,3.0463524295701063
168,3.0463524295701063
169,3.0463524295701063
170,3.0463524295701063
171,3.0463524295701063
172,3.0463524295701063
173,3.0463524295701063
174,3.0463524295701063
175,3.0463524295701063
176,3.0463524295701063
177,3.0463524295701063
178,3.0463524295701063
179,3.0463524295701063
180,3.0463524295701063
181,3.0463524295701063
182,3.0463524295701063
183,3.0463524295701063
184,3.0463524295701063
185,3.0463524295701063
186,3.0463524295701063
187,3.0463524295701063
188,3.0463524295701063
189,3.0463524295701063
190,3.0463524295701063
191,3.0463524295701063
192,3.0463524295701063
193,3.0463524295701063
194,3.0463524295701063
195,3.0463524295701063
196,3.0463524295701063
197,3.0463524295701063
198,3.0463524295701063
199,3.0463524295701063
200,3.0463524295701063
201,3.0463524295701063
202,3.0463524295701063
203,3.0463524295701063
204,3.0463524295701063
205,3.0463524295701063
206,3.0463524295701063
207,3.0463524295701063
208,3.0463524295701063
209,3.0463524295701063
210,3.0463524295701063
211,3.0463524295701063
212,3.0463524295701063
213,3.0463524295701063
214,3.0463524295701063
215,3.0463524295701063
216,3.0463524295701063
217,3.0463524295701063
218,3.0463524295701063
219,3.0463524295701063
220,3.0463524295701063
221,3.0463524295701063
222,3.0463524295701063
223,3.0463524295701063
224,3.0463524295701063
225,3.0463524295701063
226,3.0463524295701063
227,3.0463524295701063
228,3.0463524295701063
229,3.0463524295701063
230,3.0463524295701063
231,3.0463524295701063
232,3.0463524295701063
233,3.0463524295701063
234,3.0463524295701063
235,3.0463524295701063
236,3.0463524295701063
237,3.0463524295701063
238,3.0463524295701063
239,3.0463524295701063
240,3.0463524295701063
241,3.0463524295701063
242,3.0463524295701063
243,3.0463524295701063
244,3.0463524295701063
245,3.0463524295701063
246,3.0463524295701063
247,3.0463524295701063
248,3.0463524295701063
249,3.0463524295701063
250,3.0463524295701063
251,3.0463524295701063
252,3.0463524295701063
253,3.0463524295701063
254,3.0463524295701063
255,3.0463524295701063
256,3.0463524295701063
257,3.0463524295701063
258,3.0463524295701063
259,3.0463524295701063
260,3.0463524295701063
261,3.0463524295701063
262,3.0463524295701063
263,3.0463524295701063
264,3.0463524295701063
265,3.0463524295701063
266,3.0463524295701063
267,3.0463524295701063
268,3.0463524295701063
269,3.0463524295701063
270,3.0463524295701063
271,3.0463524295701063
272,3.0463524295701063
273,3.0463524295701063
274,3.0463524295701063
275,3.0463524295701063
276,3.0463524295701063
277,3.0463524295701063
278,3.0463524295701063
279,3.0463524295701063
280,3.0463524295701063
281,3.0463524295701063
282,3.0463524295701063
283,3.0463524295701063
284,3.0463524295701063
285,3.0463524295701063
286,3.0463524295701063
287,3.0463524295701063
288,3.0463524295701063
289,3.0463524295701063
290,3.0463524295701063
291,3.0463524295701063
292,3.0463524295701063
293,3.0463524295701063
294,3.0463524295701063
295,3.0463524295701063
296,3.0463524295701063
297,3.0463524295701063
298,3.0463524295701063
299,3.0463524295701063
300,3.0463524295701063
301,3.0463524295701063
302,3.0463524295701063
303,3.0463524295701063
304,3.0463524295701063
305,3.0463524295701063
306,3.0463524295701063
307,3.0463524295701063
308,3.0463524295701063
309,3.0463524295701063
310,3.0463524295701063
311,3.0463524295701063
312,3.0463524295701063
313,3.0463524295701063
314,3.0463524295701063
315,3.0463524295701063
316,3.0463524295701063
317,3.0463524295701063
318,3.0463524295701063
319,3.0463524295701063
320,3.0463524295701063
321,3.0463524295701063
322,3.0463524295701063
323,3.0463524295701063
324,3.0463524295701063
325,3.0463524295701063
326,3.0463524295701063
327,3.0463524295701063
328,3.0463524295701063
329,3.0463524295701063
330,3.0463524295701063
331,3.0463524295701063
332,3.0463524295701063
333,3.0463524295701063
334,3.0463524295701063
335,3.0463524295701063
336,3.0463524295701063
337,3.0463524295701063
338,3.0463524295701063
339,3.0463524295701063
340,3.0463524295701063
341,3.0463524295701063
342,3.0463524295701063
343,3.0463524295701063
344,3.0463524295701063
345,3.0463524295701063
346,3.0463524295701063
347,3.0463524295701063
348,3.0463524295701063
349,3.0463524295701063
350,3.0463524295701063
351,3.0463524295701063
352,3.0463524295701063
353,3.0463524295701063
354,3.0463524295701063
355,3.0463524295701063
356,3.0463524295701063
357,3.0463524295701063
358,3.0463524295701063
359,3.0463524295701063
360,3.0463524295701063
361,3.0463524295701063
362,0.3116553077343269
363,0.3116553077343269
364,0.3116553077343269
365,0.3116553077343269
366,0.3116553077343269
367,0.3116553077343269
368,0.3116553077343269
369,0.3116553077343269
370,0.3116553077343269
371,0.3116553077343269
372,0.3116553077343269
373,0.3116553077343269
374,0.3116553077343269
375,0.3116553077343269
376,0.3116553077343269
377,0.3116553077343269
378,0.3116553077343269
379,0.3116553077343269
380,0.3116553077343269
381,0.3116553077343269
382,0.3116553077343269
383,0.3116553077343269
384,0.3116553077343269
385,0.3116553077343269
386,0.3116553077343269
387,0.3116553077343269
388,0.3116553077343269
389,0.3116553077343269
390,0.3116553077343269
391,0.3116553077343269
392,0.3116553077343269
393,0.3116553077343269
394,0.3116553077343269
395,0.3116553077343269
396,0.3116553077343269
397,0.3116553077343269
398,0.3116553077343269
399,0.3116553077343269
400,0.3116553077343269
401,0.3116553077343269
402,0.3116553077343269
403,0.3116553077343269
404,0.3116553077343269
405,0.3116553077343269
406,0.3116553077343269
407,0.3116553077343269
408,0.3116553077343269
409,0.3116553077343269
410,0.3116553077343269
411,0.3116553077343269
412,0.3116553077343269
413,0.3116553077343269
414,0.3116553077343269
415,0.3116553077343269
416,0.3116553077343269
417,0.3116553077343269
418,0.3116553077343269
419,0.3116553077343269
420,0.3116553077343269
421,0.3116553077343269
422,0.3116553077343269
423,0.3116553077343269
424,0.3116553077343269
425,0.3116553077343269
426,0.3116553077343269
427,0.3116553077343269
428,0.3116553077343269
