Iteration,Range
449,112570.70885439888
450,112570.70885439888
451,112570.70885439888
452,112570.70885439888
453,112570.70885439888
454,112609.03961614455
455,112609.03961614455
456,112637.36388661303
457,112784.91813070727
458,112784.91813070727
459,112784.91813070727
460,112965.81077564872
461,112965.81077564872
462,112965.81077564872
463,113119.83224231079
464,113122.2815838006
465,113122.2815838006
466,113122.2815838006
467,113309.6715434053
468,113309.6715434053
469,113337.97630361916
470,113433.51216911146
471,113433.51216911146
472,113483.89049850526
473,113483.89049850526
474,113483.89049850526
475,113483.89049850526
476,113483.89049850526
477,113483.89049850526
478,113591.2066957397
479,113591.2066957397
480,113591.2066957397
481,113591.2066957397
482,113591.2066957397
483,113591.2066957397
484,113591.2066957397
485,113592.70122289592
486,113592.70122289592
487,113592.70122289592
488,113592.70122289592
489,113592.70122289592
490,113592.70122289592
491,113592.70122289592
492,113593.06690033263
493,113593.06690033263
494,113593.06690033263
495,113593.06690033263
496,113593.06690033263
497,113593.06690033263
498,113593.06690033263
499,113593.06690033263
500,113593.06690033263
501,113593.06690033263
502,113593.06690033263
503,113593.06690033263
504,113593.06690033263
505,113593.06690033263
506,113593.06690033263
507,113593.06690033263
508,113593.36248446841
509,113593.36248446841
510,113593.36248446841
511,113593.36248446841
512,113593.36248446841
513,113593.36248446841
514,113593.36248446841
515,113593.36248446841
516,113593.36248446841
517,113593.36248446841
518,113593.36248446841
519,113593.36248446841
520,113593.36248446841
521,113593.36248446841
522,113593.36248446841
523,113593.36248446841
524,113593.36248446841
525,113593.36248446841
526,113593.36248446841
527,113593.36248446841
528,113593.36248446841
529,113593.36248446841
530,113593.36248446841
531,113593.36248446841
532,113593.36248446841
533,113593.36248446841
534,113593.36248446841
535,113593.36248446841
536,113593.36248446841
537,113593.36248446841
538,113593.36248446841
539,113593.36248446841
540,113593.36248446841
541,113593.36248446841
542,113593.36248446841
543,113593.36248446841
544,113593.36248446841
545,113593.36248446841
546,113593.36248446841
547,113593.36248446841
548,113593.36248446841
549,113593.36248446841
550,113593.36248446841
551,113593.36248446841
552,113593.36248446841
553,113593.36248446841
554,113593.36248446841
555,113593.36248446841
556,113593.36248446841
557,113593.36248446841
558,113593.36248446841
559,113593.36248446841
560,113593.36248446841
561,113593.36248446841
562,113593.36248446841
563,113593.36248446841
564,113593.36248446841
565,113593.36248446841
566,113593.45179097359
567,113593.45179097359
568,113593.45179097359
569,113593.45179097359
570,113593.45179097359
571,113593.45179097359
572,113593.45179097359
573,113593.45179097359
574,113593.45179097359
575,113593.45179097359
576,113593.64742955641
577,113593.64742955641
578,113593.64742955641
579,113593.64742955641
580,113593.64742955641
581,113593.64742955641
582,113593.64742955641
583,113593.64742955641
584,113593.70946134522
585,113593.70946134522
586,113593.70946134522
587,113593.70946134522
588,113593.70946134522
589,113593.70946134522
590,113593.70946134522
591,113593.70946134522
592,113593.70946134522
593,113593.70946134522
594,113593.70946134522
595,113593.70946134522
596,113593.70946134522
597,113593.70946134522
598,113593.70946134522
599,113593.70946134522
600,113593.70946134522
601,113593.70946134522
602,113593.70946134522
603,113593.70946134522
604,113593.70946134522
605,113593.70946134522
606,113593.70946134522
607,113593.70946134522
608,113593.70946134522
609,113593.70946134522
610,113593.70946134522
611,113593.70946134522
612,113593.70946134522
613,113593.70946134522
614,113593.70946134522
615,113593.70946134522
616,113593.70946134522
617,113593.70946134522
618,113593.70946134522
619,113593.70946134522
620,113593.70946134522
621,113593.70946134522
622,113593.70946134522
623,113593.70946134522
624,113593.70946134522
625,113593.70946134522
626,113593.70946134522
627,113593.70946134522
628,113593.70946134522
629,113593.70946134522
630,113593.70946134522
631,113593.70946134522
632,113593.70946134522
633,113593.70946134522
634,113593.70946134522
635,113593.70946134522
636,113593.70946134522
637,113593.70946134522
638,113593.70946134522
639,113593.70946134522
640,113593.70946134522
641,113593.70946134522
642,113593.70946134522
643,113593.70946134522
644,113593.70946134522
645,113593.70946134522
646,113593.70946134522
647,113593.70946134522
648,113593.70946134522
649,113593.70946134522
650,113593.70946134522
651,113593.70946134522
652,113593.70946134522
653,113593.70946134522
654,113593.70946134522
655,113593.70946134522
656,113593.70946134522
657,113593.70946134522
658,113593.70946134522
659,113593.70946134522
660,113593.70946134522
661,113593.70946134522
662,113593.70946134522
663,113593.70946134522
664,113593.70946134522
665,113593.70946134522
666,113593.70946134522
667,113593.70946134522
668,113593.70946134522
669,113593.70946134522
670,113593.70946134522
671,113593.70946134522
672,113593.70946134522
673,113593.70946134522
674,113593.70946134522
675,113593.70946134522
676,113593.70946134522
677,113593.70946134522
678,113593.70946134522
679,113593.70946134522
680,113593.70946134522
681,113593.70946134522
682,113593.70946134522
683,113593.70946134522
684,113593.70946134522
685,113593.70946134522
686,113593.70946134522
687,113593.70946134522
688,113593.70946134522
689,113593.70946134522
690,113593.70946134522
691,113593.70946134522
692,113593.70946134522
693,113593.70946134522
694,113593.70946134522
695,113593.70946134522
696,113593.70946134522
697,113593.70946134522
698,113593.70946134522
699,113593.70946134522
700,113593.70946134522
701,113593.70946134522
702,113593.70946134522
703,113593.70946134522
704,113593.70946134522
705,113593.70946134522
706,113593.70946134522
707,113593.70946134522
708,113593.70946134522
709,113593.70946134522
710,113593.70946134522
711,113593.70946134522
712,113593.70946134522
713,113593.70946134522
714,113593.70946134522
715,113593.70946134522
716,113593.70946134522
717,113593.70946134522
718,113593.70946134522
719,113593.70946134522
720,113593.70946134522
721,113593.70946134522
722,113593.70946134522
723,113593.70946134522
724,113593.70946134522
725,113593.70946134522
726,113593.70946134522
727,113593.70946134522
728,113593.70946134522
729,113593.70946134522
730,113593.70946134522
731,113593.70946134522
732,113593.70946134522
733,113593.70946134522
734,113593.70946134522
735,113593.70946134522
736,113593.70946134522
737,113593.70946134522
738,113593.70946134522
739,113593.70946134522
740,113593.70946134522
741,113593.70946134522
742,113593.70946134522
743,113593.70946134522
744,113593.72311329607
745,113593.72311329607
746,113593.72311329607
747,113593.72311329607
748,113593.72311329607
749,113593.72311329607
750,113593.72311329607
751,113593.72311329607
752,113593.72311329607
753,113593.72311329607
754,113593.72311329607
755,113593.72311329607
756,113593.72311329607
757,113593.72311329607
758,113593.72311329607
759,113593.72311329607
760,113593.72311329607
761,113593.72311329607
762,113593.72311329607
763,113593.72311329607
764,113593.72311329607
765,113593.72311329607
766,113593.72311329607
767,113593.72311329607
768,113593.72311329607
769,113593.72311329607
770,113593.72311329607
771,113593.72311329607
772,113593.72311329607
773,113593.72311329607
774,113593.72311329607
775,113593.72311329607
776,113593.72311329607
777,113593.72311329607
778,113593.72311329607
779,113593.72311329607
780,113593.72311329607
781,113593.72311329607
782,113593.72311329607
783,113593.72311329607
784,113593.72311329607
785,113593.72311329607
786,113593.72311329607
787,113593.72311329607
788,113593.72311329607
789,113593.72311329607
790,113593.72311329607
791,113593.72311329607
792,113593.72311329607
793,113593.72311329607
794,113593.72311329607
795,113593.72311329607
796,113593.72311329607
797,113593.72311329607
798,113593.72311329607
799,113593.72311329607
800,113593.72311329607
801,113593.72311329607
802,113593.72311329607
803,113593.72311329607
804,113593.72311329607
805,113593.72311329607
806,113593.72311329607
807,113593.72311329607
808,113593.72311329607
809,113593.72311329607
810,113593.72311329607
811,113593.72311329607
812,113593.72311329607
813,113593.72311329607
814,113593.72311329607
815,113593.72311329607
816,113593.72311329607
817,113593.72311329607
818,113593.72311329607
819,113593.72311329607
820,113593.72311329607
821,113593.72311329607
822,113593.72311329607
823,113593.72311329607
824,113593.72311329607
825,113593.72311329607
826,113593.72311329607
827,113593.72311329607
828,113593.72311329607
829,113593.72311329607
830,113593.72311329607
831,113593.72311329607
832,113593.72311329607
833,113593.72311329607
834,113593.72311329607
835,113593.72311329607
836,113593.72311329607
837,113593.72311329607
838,113593.72311329607
839,113593.72311329607
840,113593.72311329607
841,113593.72311329607
842,113594.00051629108
843,113594.00051629108
844,113594.00051629108
845,113594.00051629108
846,113594.00051629108
847,113594.00051629108
848,113594.00051629108
849,113594.00051629108
850,113594.00051629108
851,113594.00051629108
852,113594.00051629108
853,113594.00051629108
854,113594.00051629108
855,113594.00051629108
856,113594.00051629108
857,113594.00051629108
858,113594.00051629108
859,113594.00051629108
860,113594.00051629108
861,113594.00051629108
862,113594.00051629108
863,113594.00051629108
864,113594.00051629108
865,113594.00051629108
866,113594.00051629108
867,113594.00051629108
868,113594.00051629108
869,113594.00051629108
870,113594.00051629108
871,113594.00051629108
872,113594.00051629108
873,113594.00051629108
874,113594.00051629108
875,113594.00051629108
876,113594.00051629108
877,113594.00051629108
878,113594.00051629108
879,113594.00051629108
880,113594.00051629108
881,113594.00051629108
882,113594.00051629108
883,113594.00051629108
884,113594.00051629108
885,113594.00051629108
886,113594.00051629108
887,113594.00051629108
888,113594.00051629108
889,113594.00051629108
890,113594.00051629108
891,113594.00051629108
892,113594.00051629108
893,113594.00051629108
894,113594.00051629108
895,113594.00051629108
896,113594.00051629108
897,113594.00051629108
898,113594.00051629108
899,113594.00051629108
900,113594.00051629108
901,113594.00051629108
902,113594.00051629108
903,113594.00051629108
904,113594.00051629108
905,113594.00051629108
906,113594.00051629108
907,113594.00051629108
908,113594.00051629108
909,113594.00051629108
910,113594.00051629108
911,113594.00051629108
912,113594.00051629108
913,113594.00051629108
914,113594.00051629108
915,113594.00051629108
916,113594.00051629108
917,113594.00051629108
918,113594.00051629108
919,113594.00051629108
920,113594.00051629108
921,113594.00051629108
922,113594.00051629108
923,113594.00051629108
924,113594.00051629108
925,113594.00051629108
926,113594.00051629108
927,113594.00051629108
928,113594.00051629108
929,113594.00051629108
930,113594.00051629108
931,113594.00051629108
932,113594.00051629108
933,113594.00051629108
934,113594.00051629108
935,113594.00051629108
936,113594.00051629108
937,113594.00051629108
938,113594.00051629108
939,113594.00051629108
940,113594.00051629108
941,113594.00051629108
942,113594.00051629108
943,113594.00051629108
944,113594.00051629108
945,113594.00051629108
946,113594.00051629108
947,113594.00051629108
948,113594.00051629108
949,113594.00051629108
950,113594.00051629108
951,113594.00051629108
952,113594.00051629108
953,113594.00051629108
954,113594.00051629108
955,113594.00051629108
956,113594.00051629108
957,113594.00051629108
958,113594.00051629108
959,113594.00051629108
960,113594.00051629108
961,113594.00051629108
962,113594.00051629108
963,113594.00051629108
964,113594.00051629108
965,113594.00051629108
966,113594.00051629108
967,113594.00051629108
968,113594.00051629108
969,113594.00051629108
970,113594.00051629108
971,113594.00051629108
972,113594.00051629108
973,113594.00051629108
974,113594.00051629108
975,113594.00051629108
976,113594.00051629108
977,113594.00051629108
978,113594.00051629108
979,113594.00051629108
980,113594.00051629108
981,113594.00051629108
982,113594.00051629108
983,113594.00051629108
984,113594.00051629108
985,113594.00051629108
986,113594.00051629108
987,113594.00051629108
988,113594.00051629108
989,113594.00051629108
990,113594.00051629108
991,113594.00051629108
992,113594.00051629108
993,113594.00051629108
994,113594.00051629108
995,113594.00051629108
996,113594.00051629108
997,113594.00051629108
998,113594.00051629108
999,113594.00051629108
1000,113594.00051629108
1,61648.74357600852
2,61648.74357600852
3,61648.74357600852
4,61897.60395259969
5,61907.09955392665
6,61907.09955392665
7,61943.77451232621
8,61943.77451232621
9,62020.55483390782
10,62469.589619375074
11,62483.65496701759
12,62494.544469851106
13,62535.08965004731
14,62593.246429263
15,62672.46373022495
16,62697.66339670403
17,63020.45504774445
18,63020.45504774445
19,63020.45504774445
20,63086.79104781304
21,63086.79104781304
22,63086.79104781304
23,63352.99714223712
24,63352.99714223712
25,63352.99714223712
26,63814.511326060645
27,63829.78696844305
28,63829.78696844305
29,63843.9388576696
30,64459.22304604773
31,64626.39029413544
32,64640.081314208
33,64640.081314208
34,65146.129914451354
35,65146.129914451354
36,65204.63773124816
37,65204.63773124816
38,65257.90330867689
39,65392.07709167317
40,65392.07709167317
41,65392.07709167317
42,65392.07709167317
43,65424.827047098246
44,65877.1447056789
45,66321.07427601804
