Iteration,Range
845,50091.29062658121
846,50091.29062658121
847,50091.29062658121
848,50091.29062658121
849,50091.29062658121
850,50091.29062658121
851,50091.29062658121
852,50091.29062658121
853,50091.29062658121
854,50091.29062658121
855,50091.29062658121
856,50091.29062658121
857,50091.29062658121
858,50091.29062658121
859,50091.29062658121
860,50091.29062658121
861,50091.29062658121
862,50091.29062658121
863,50091.29062658121
864,50091.29062658121
865,50091.29062658121
866,50091.29062658121
867,50091.29062658121
868,50091.29062658121
869,50091.29062658121
870,50091.29062658121
871,50091.29062658121
872,50091.29062658121
873,50091.29062658121
874,50091.29062658121
875,50091.29062658121
876,50091.29062658121
877,50091.29062658121
878,50091.29062658121
879,50091.29062658121
880,50091.29062658121
881,50091.29062658121
882,50091.29062658121
883,50091.29062658121
884,50091.29062658121
885,50091.29062658121
886,50091.29062658121
887,50091.29062658121
888,50091.29062658121
889,50091.29062658121
890,50091.29062658121
891,50091.29062658121
892,50091.29062658121
893,50091.29062658121
894,50091.29062658121
895,50091.29062658121
896,50091.29062658121
897,50091.29062658121
898,50091.29062658121
899,50091.29062658121
900,50091.29062658121
901,50091.29062658121
902,50091.29062658121
903,50091.29062658121
904,50091.29062658121
905,50091.29062658121
906,50091.29062658121
907,50091.29062658121
908,50091.29062658121
909,50091.29062658121
910,50091.29062658121
911,50091.29062658121
912,50091.29062658121
913,50091.29062658121
914,50091.29062658121
915,50091.29062658121
916,50091.29062658121
917,50091.29062658121
918,50091.29062658121
919,50091.29062658121
920,50091.29062658121
921,50091.29062658121
922,50091.29062658121
923,50091.29062658121
924,50091.29062658121
925,50091.29062658121
926,50091.29062658121
927,50091.29062658121
928,50091.29062658121
929,50091.29062658121
930,50091.29062658121
931,50091.29062658121
932,50091.29062658121
933,50091.29062658121
934,50091.29062658121
935,50091.29062658121
936,50091.29062658121
937,50091.29062658121
938,50091.29062658121
939,50091.29062658121
940,50091.29062658121
941,50091.29062658121
942,50091.29062658121
943,50091.29062658121
944,50091.29062658121
945,50091.29062658121
946,50091.29062658121
947,50091.29062658121
948,50091.29062658121
949,50091.29062658121
950,50091.29062658121
951,50091.29062658121
952,50091.29062658121
953,50091.29062658121
954,50091.29062658121
955,50091.29062658121
956,50091.29062658121
957,50091.29062658121
958,50091.29062658121
959,50091.29062658121
960,50091.29062658121
961,50091.29062658121
962,50091.29062658121
963,50091.29062658121
964,50091.29062658121
965,50091.29062658121
966,50091.29062658121
967,50091.29062658121
968,50091.29062658121
969,50091.29062658121
970,50091.29062658121
971,50091.29062658121
972,50091.29062658121
973,50091.29062658121
974,50091.29062658121
975,50091.29062658121
976,50091.29062658121
977,50091.29062658121
978,50091.29062658121
979,50091.29062658121
980,50091.29062658121
981,50091.29062658121
982,50091.29062658121
983,50091.29062658121
984,50091.29062658121
985,50091.29062658121
986,50091.29062658121
987,50091.29062658121
988,50091.29062658121
989,50091.29062658121
990,50091.29062658121
991,50091.29062658121
992,50091.29062658121
993,50091.29062658121
994,50091.29062658121
995,50091.29062658121
996,50091.29062658121
997,50091.29062658121
998,50091.29062658121
999,50091.29062658121
1000,50091.29062658121
1,61355.865919736745
2,61355.865919736745
3,61274.945053674244
4,61274.945053674244
5,61239.51354905463
6,61182.492796670886
7,61182.492796670886
8,60573.89608431114
9,60547.719127683646
10,60359.14844659895
11,60319.56387641765
12,60319.56387641765
13,60319.56387641765
14,60319.56387641765
15,60057.77335604848
16,59516.85854775114
17,59004.62822985852
18,58992.597629200434
19,58992.597629200434
20,58992.597629200434
21,58992.597629200434
22,58992.597629200434
23,58992.597629200434
24,58847.646869853204
25,58821.98711114644
26,58821.98711114644
27,58821.98711114644
28,58821.98711114644
29,58821.98711114644
30,58821.98711114644
31,58821.98711114644
32,58618.05344199511
33,58618.05344199511
34,58603.34568634952
35,58603.34568634952
36,58571.27006856954
37,58571.27006856954
38,58571.27006856954
39,58519.393613946246
40,58519.393613946246
41,58329.13661575221
42,57860.27750584921
43,57834.159089520515
44,57834.159089520515
45,57419.00075913705
46,57419.00075913705
47,57315.75721620166
48,57315.75721620166
49,57315.75721620166
50,57295.92735352286
51,57250.38827363763
52,57250.38827363763
53,57192.39015637101
54,56909.03132444771
55,56909.03132444771
56,56461.02330278805
57,56461.02330278805
58,56167.66779780049
59,56167.66779780049
60,56167.66779780049
61,56124.95125227764
62,56124.95125227764
63,56101.1219030209
64,55530.47535946412
65,55052.82948952972
66,54879.131644887006
67,54879.131644887006
68,54838.756147887376
69,54838.756147887376
70,54838.756147887376
71,54838.756147887376
72,54838.756147887376
73,54838.756147887376
74,54838.756147887376
75,54838.756147887376
76,54816.37721665998
77,54816.37721665998
78,54816.37721665998
79,54816.37721665998
80,54816.37721665998
81,54816.37721665998
82,54816.37721665998
83,54801.46240304576
84,54801.46240304576
85,54801.46240304576
86,54752.73446435126
87,54752.73446435126
88,54752.73446435126
89,54752.73446435126
90,54752.73446435126
91,54752.73446435126
92,54752.73446435126
93,54752.73446435126
94,54752.73446435126
95,54732.95092911398
96,54732.95092911398
97,54732.95092911398
98,54732.95092911398
99,54675.885112412296
100,54675.885112412296
101,54675.885112412296
102,54675.885112412296
103,54675.885112412296
104,54675.885112412296
105,54675.885112412296
106,54675.885112412296
107,54675.885112412296
108,54675.885112412296
109,54645.13261243845
110,54645.13261243845
111,54645.13261243845
112,54633.94824609177
113,54633.94824609177
114,54633.94824609177
115,54633.94824609177
116,54633.94824609177
117,54633.94824609177
118,54633.94824609177
119,54633.94824609177
120,54633.94824609177
121,54633.94824609177
122,54633.94824609177
123,54633.94824609177
124,54633.94824609177
125,54633.94824609177
126,54596.54285527366
127,54537.19245946828
128,54537.19245946828
129,54505.76504441913
130,54458.031764255014
131,54458.031764255014
132,54458.031764255014
133,54458.031764255014
134,54458.031764255014
135,54458.031764255014
136,54458.031764255014
137,54458.031764255014
138,54458.031764255014
139,54458.031764255014
140,54458.031764255014
141,54458.031764255014
142,54458.031764255014
143,54410.53143040321
144,54410.53143040321
145,54410.53143040321
146,54391.638449095764
147,54356.17945405535
148,54356.17945405535
149,54356.17945405535
150,54356.17945405535
151,54356.17945405535
152,54356.17945405535
153,54356.17945405535
154,54356.17945405535
155,54331.03889915024
156,54331.03889915024
157,54331.03889915024
158,54331.03889915024
159,54331.03889915024
160,54285.307177430324
161,54285.307177430324
162,54269.24806004621
163,54269.24806004621
164,54269.24806004621
165,54269.24806004621
166,54269.24806004621
167,54269.24806004621
168,54269.24806004621
169,54269.24806004621
170,54269.24806004621
171,54255.97191888266
172,54255.97191888266
173,54255.97191888266
174,54255.97191888266
175,54255.97191888266
176,54242.35768281493
177,54209.81010532394
178,54195.38080170265
179,54169.1920473887
180,54157.31891215156
181,54157.31891215156
182,54157.31891215156
183,54157.31891215156
184,54157.31891215156
185,54157.31891215156
186,54157.31891215156
187,54157.31891215156
188,54157.31891215156
189,54157.31891215156
190,54117.366275996865
191,54091.51160139629
192,54057.347249975035
193,54057.347249975035
194,54057.347249975035
195,54057.347249975035
196,54057.347249975035
197,54057.347249975035
198,54057.347249975035
199,54057.347249975035
200,54007.16516593084
201,54007.16516593084
202,54007.16516593084
203,54007.16516593084
204,54007.16516593084
205,54007.16516593084
206,54007.16516593084
207,54007.16516593084
208,53952.79435206681
209,53952.79435206681
210,53952.79435206681
211,53952.79435206681
212,53952.79435206681
213,53919.47400739389
214,53919.47400739389
215,53856.575392863815
216,53825.74419093901
217,53825.74419093901
218,53762.806639296505
219,53762.806639296505
220,53762.806639296505
221,53762.806639296505
222,53762.806639296505
223,53701.791642178934
224,53701.791642178934
225,53701.791642178934
226,53701.791642178934
227,53701.791642178934
228,53686.043507915754
229,53686.043507915754
230,53686.043507915754
231,53686.043507915754
232,53677.22419159242
233,53677.22419159242
234,53677.22419159242
235,53677.22419159242
236,53677.22419159242
237,53677.22419159242
238,53677.22419159242
239,53677.22419159242
240,53677.22419159242
241,53677.22419159242
242,53624.05535718034
243,53610.466871541415
244,53610.466871541415
245,53610.466871541415
246,53610.466871541415
247,53610.466871541415
248,53610.466871541415
249,53563.182227375866
250,53563.182227375866
251,53563.182227375866
252,53563.182227375866
253,53563.182227375866
254,53563.182227375866
255,53501.976436433084
256,53501.976436433084
257,53501.976436433084
258,53442.717630694475
259,53442.717630694475
260,53442.717630694475
261,53442.717630694475
262,53442.717630694475
263,53442.717630694475
264,53385.92994204951
265,53385.92994204951
266,53385.92994204951
267,53385.92994204951
268,53385.92994204951
269,53385.92994204951
270,53385.92994204951
271,53385.92994204951
272,53385.92994204951
273,53385.92994204951
274,53350.83827778865
275,53350.83827778865
276,53350.83827778865
277,53350.83827778865
278,53290.64434067285
279,53266.37288674199
280,53228.18662780443
281,53228.18662780443
282,53228.18662780443
283,53227.56912155715
284,53189.465252225076
285,53164.10556288313
286,53136.60641027004
287,53136.60641027004
288,53136.60641027004
289,53136.60641027004
290,53136.60641027004
291,53136.60641027004
292,53136.60641027004
293,53136.60641027004
294,53136.60641027004
295,53136.60641027004
296,53129.11654318153
297,53129.11654318153
298,53129.11654318153
299,53129.11654318153
300,53129.11654318153
301,53129.11654318153
302,53129.11654318153
303,53129.11654318153
304,53129.11654318153
305,53129.11654318153
306,53079.258665620866
307,53079.258665620866
308,53079.258665620866
309,53079.258665620866
310,53079.258665620866
311,53079.258665620866
312,53037.3333031761
313,53037.3333031761
314,53037.3333031761
315,53037.3333031761
316,52981.95326236837
317,52981.95326236837
318,52981.95326236837
319,52975.47202381578
320,52975.47202381578
321,52975.47202381578
322,52975.47202381578
323,52975.47202381578
324,52975.47202381578
325,52975.47202381578
326,52975.47202381578
327,52975.47202381578
328,52955.96491045111
329,52955.96491045111
330,52907.54897811746
331,52900.84886675814
332,52854.940980458305
333,52830.49576314302
334,52830.49576314302
335,52830.49576314302
336,52770.823223266714
337,52770.823223266714
338,52770.823223266714
339,52770.823223266714
340,52770.823223266714
341,52746.89078253402
342,52746.89078253402
343,52746.89078253402
344,52746.89078253402
345,52746.89078253402
346,52746.89078253402
347,52746.89078253402
348,52746.89078253402
349,52746.89078253402
350,52746.89078253402
351,52746.89078253402
352,52746.89078253402
353,52746.89078253402
354,52746.89078253402
355,52744.34661707849
356,52744.34661707849
357,52742.973822937456
358,52742.973822937456
359,52702.41977036276
360,52702.41977036276
361,52702.41977036276
362,52702.41977036276
363,52659.88056309881
364,52659.88056309881
365,52659.88056309881
366,52647.35449739257
367,52610.65713803528
368,52610.65713803528
369,52610.65713803528
370,52594.24226506005
371,52594.24226506005
372,52594.24226506005
373,52594.24226506005
374,52594.24226506005
375,52580.20859724221
376,52580.20859724221
377,52580.20859724221
378,52580.20859724221
379,52580.20859724221
380,52580.20859724221
381,52580.20859724221
382,52580.20859724221
383,52580.20859724221
384,52580.20859724221
385,52580.20859724221
386,52534.2515069883
387,52532.25207821001
388,52532.25207821001
389,52532.25207821001
390,52532.25207821001
391,52532.25207821001
392,52532.25207821001
393,52532.25207821001
394,52532.25207821001
395,52532.25207821001
396,52511.13227312775
397,52511.13227312775
398,52511.13227312775
399,52511.13227312775
400,52511.13227312775
401,52511.13227312775
402,52511.13227312775
403,52511.13227312775
404,52511.13227312775
405,52511.13227312775
406,52471.81091829979
407,52471.81091829979
408,52419.488725426025
409,52419.488725426025
410,52419.488725426025
411,52419.488725426025
412,52419.488725426025
413,52375.40719022088
414,52375.40719022088
415,52375.40719022088
416,52375.40719022088
417,52375.40719022088
418,52375.40719022088
419,52375.40719022088
420,52320.95252120202
421,52320.95252120202
422,52277.39141990627
423,52277.39141990627
424,52277.39141990627
425,52277.39141990627
426,52277.39141990627
427,52277.39141990627
428,52277.39141990627
429,52277.39141990627
430,52277.39141990627
431,52277.39141990627
432,52277.39141990627
433,52277.39141990627
434,52277.39141990627
435,52262.309050512864
436,52262.309050512864
437,52262.309050512864
438,52262.309050512864
439,52262.309050512864
440,52262.309050512864
441,52262.309050512864
442,52250.83336177134
443,52250.83336177134
444,52250.83336177134
445,52234.978797485855
446,52234.978797485855
447,52197.44364573123
448,52184.59127868192
449,52184.59127868192
450,52184.59127868192
451,52184.59127868192
452,52184.59127868192
453,52171.74728444921
454,52171.74728444921
455,52171.74728444921
456,52149.13296556982
457,52149.13296556982
458,52148.87179654753
459,52100.487627059
460,52100.487627059
461,52100.487627059
462,52100.487627059
463,52100.487627059
464,52100.487627059
465,52100.487627059
466,52100.487627059
467,52100.487627059
468,52100.487627059
469,52100.487627059
470,52100.487627059
471,52100.487627059
472,52100.487627059
473,52100.487627059
474,52100.487627059
475,52100.487627059
476,52100.487627059
477,52100.487627059
478,52100.487627059
479,52050.15770715
480,52050.15770715
481,52025.80842977992
482,52025.80842977992
483,52025.80842977992
484,52025.80842977992
485,52025.80842977992
486,52025.80842977992
487,52005.95789012982
488,52005.95789012982
489,52005.95789012982
490,52005.95789012982
491,52005.95789012982
492,52005.95789012982
493,52005.95789012982
494,52005.95789012982
495,52005.95789012982
